210,484,4.595508343161581
210,502,4.023981956818816
210,44,3.3366337239529207
211,181,4.4
211,526,4.272795176863575
211,263,1.3667180642618135
211,357,4.504819306286472
211,69,3.9887187613340185
211,257,4.0
211,303,3.685076187720644
211,300,3.9
211,127,4.1
211,310,3.5224306884600454
211,286,3.4
211,876,2.6790920547155874
211,687,2.2978452350998086
211,678,3.0
211,455,3.2455350827868483
211,228,3.6043165467625897
212,191,3.7
212,427,4.290808041022973
212,179,3.5481571040600275
212,515,3.9090259647202976
212,180,3.8881631616934023
212,197,4.496947531308538
212,511,3.7410572670388897
212,286,3.4
213,25,3.597480886312243
213,474,4.71899894562016
213,48,4.3273652485806835
213,121,2.9248544827764866
213,514,4.399166667357028
213,174,4.326049957506575
213,447,3.4276571804367597
213,678,3.5958895147708243
213,778,3.142024778475717
213,357,4.010459912032868
213,235,2.624073446819815
213,692,3.2857540013037503
213,100,4.332429949869713
213,200,4.316042642970233
213,238,4.20853207822998
213,841,2.826864688309887
213,448,3.681904582470393
213,13,3.3456126847477132
213,2,2.6460935227950864
213,509,3.6450360474397376
213,546,2.888897089526174
213,609,3.2304355786077634
213,690,2.985823966831204
213,229,2.8288326511431805
213,274,3.0580097130034303
213,318,4.281992154209886
213,684,3.2490815126529005
213,568,3.933949189340901
213,11,4.174095138824332
213,1,3.8914061029523537
213,135,3.924840847187919
213,176,4.179276020916659
213,79,4.074790553409374
213,475,3.8972702592287147
213,204,3.9882983770409957
213,735,3.94935420253009
213,180,4.0101251882825215
213,603,4.20853407726484
213,294,3.3000000000000003
213,132,4.502326211425767
213,12,4.462439589033486
213,97,4.21993250611188
213,151,3.203478184367584
213,8,4.023949758032253
213,172,4.4979264500014215
213,173,4.161877180241439
213,144,3.4944390581613325
213,273,3.6685064394415487
213,628,3.083576189540092
213,234,4.257188125597374
213,591,3.878736942881093
213,133,3.85674868686939
213,193,4.1791101756794955
213,281,2.869759756953673
213,515,4.105825493524424
213,715,3.016388879135005
213,50,4.290115861297181
213,1215,1.751907182349107
213,471,3.352457561033242
214,302,4.673679321125174
214,131,4.091009089031245
214,294,3.0000000000000013
214,288,2.612359839434664
214,307,3.4661051775314515
214,151,3.3945951384902626
214,12,3.957967287572058
214,246,4.171699912049375
214,39,3.861063042239092
214,269,3.7864989277596264
214,324,3.326622333611678
214,268,3.762679880508919
214,42,4.057708793863698
214,568,3.997906776571896
214,461,3.7160358781174487
214,531,4.099353416355545
214,32,3.9535700886695606
214,275,4.39673465265468
214,285,4.7116674465906
214,248,4.094408608695569
214,213,3.8716056908969567
214,872,3.4530112562577657
214,257,3.6902434151214956
214,23,3.793049515462782
214,20,3.2049276382134906
214,483,4.5621840537626035
214,327,3.2754139424805344
214,1401,3.0295981937413137
214,56,4.142438393318171
214,134,4.195329562437073
214,340,3.618062072815169
214,1129,2.9797431557943157
214,121,3.207763431433117
214,185,4.590584497672908
214,7,3.895318999200383
214,408,4.355798753996744
214,79,4.433499433379913
214,132,4.237721275274723
214,693,3.7992668267573446
214,325,2.1344012994555936
214,346,3.467850069522772
214,1039,4.001889260133005
214,45,4.078071561924449
214,313,4.506101208833319
214,137,3.536385416136981
214,22,4.483680584679264
214,238,3.8663885609884696
214,187,3.8646474263348605
214,195,4.443445034625634
214,236,3.5381742836787216
214,1065,4.194394580714025
214,478,4.316809406985283
214,50,3.3
214,512,3.5378169658802143
214,216,4.355574642333116
214,856,4.1021672439342
214,208,4.127702383120667
214,652,4.4646271438675615
214,13,3.684047062691633
214,117,3.936113439016483
214,221,3.529068077394437
214,509,3.9557373596329857
214,952,2.9151786963957864
214,179,3.030376578181481
214,334,4.0054638131094995
215,451,3.4450983014293572
215,239,3.4019989029667475
215,230,3.7724165890286367
215,449,2.4707129077442658
215,258,3.7
215,443,3.5567357386408296
215,354,3.4073101301503916
215,179,4.3238714446611155
215,70,4.015804372224785
215,227,3.7150834858638935
215,182,4.2816713521061605
215,222,3.778699893086769
215,216,3.773534030483377
215,215,3.9020356984354296
215,450,2.0751756861818893
215,357,4.647816001443742
215,164,3.6756876759975614
215,421,3.585950879220986
215,151,3.603841716694919
215,183,4.356558652296338
215,212,3.8881300520612605
215,423,4.015459890799098
215,185,4.016834681178603
215,211,3.8714560663237827
215,434,3.7894539487458156
215,483,4.220874150625015
215,186,3.77211276622641
215,210,3.6114895949591426
215,144,4.190065191397057
215,474,4.059222015003807
215,197,4.376907103915907
215,432,4.3137123665220045
215,82,3.5772274043556345
215,22,4.367975013807331
215,11,4.0595826599410305
215,64,4.7109606733294775
215,1039,4.448276714215712
215,8,4.212801407844033
215,205,4.174756801591763
215,194,4.207715040112289
215,89,4.499492923992977
215,238,4.038008989189776
215,157,3.842888765995118
216,1101,3.4941579319074805
216,824,3.013462274654642
216,231,2.7084177883371034
216,282,3.7269804481837534
216,144,3.9553540497433715
216,658,3.8288900472592053
216,234,4.0797857929932775
216,172,3.5725734704771646
216,433,3.466953992714362
216,1161,2.7807881951430584
216,274,3.503011514196211
216,226,3.187859086344634
216,9,4.045072385000079
216,421,4.048843424084272
216,143,3.670733696483929
216,249,3.0088518203903463
216,200,3.8186500482629837
216,628,3.816404771390286
216,286,3.662651224634483
216,174,4.1454431693909
216,196,4.137579544249598
216,72,3.2680476075408014
216,367,3.002439207005508
216,4,4.0049809504558995
216,368,1.9643914296309062
216,651,3.6748384050412306
216,204,3.8947040224691287
216,150,3.9351706626058105
216,108,3.039742184791208
216,12,4.578001157282426
216,357,4.239810853213611
216,364,2.4250198487454804
216,228,3.556489901692612
216,928,3.118574554980786
216,298,4.1174673276139835
216,69,3.73623825618922
216,652,3.597519117211713
216,697,3.537605162038616
216,168,4.296173601145202
216,55,3.942298967388613
216,95,3.595354514444582
216,1047,2.5635600052598946
216,1010,3.5493727594048203
216,531,3.189779588703867
216,15,3.8266694332461655
216,405,3.1074893836454707
216,721,3.181338392452052
216,153,3.4505375248346
216,764,3.2441958855681348
216,7,4.0115374319887165
216,218,3.2072320261075857
216,1035,3.126699767695753
216,28,3.293005670077361
216,498,4.103839496566136
216,577,2.1295357372279735
216,693,3.9683222434017673
216,202,3.3345809732190976
216,93,4.249143749657623
217,554,2.858065917808916
217,665,3.183630001699693
217,363,2.8510506570151537
217,1222,2.893526465193838
217,797,3.040903411826187
217,281,2.782111632111364
217,53,3.0090704669546593
217,22,4.356185307396511
217,121,3.4185487610575636
217,576,3.38515524087358
217,185,3.991412409189491
217,182,4.115748315984405
217,7,3.4577405288391994
217,566,3.587823260986992
217,174,4.015066792161728
217,840,2.9430987927718477
217,540,2.5658560028399924
217,391,2.988940722828452
217,1303,2.1197206310489425
217,398,1.6260807178423782
217,195,3.7044441957678105
217,176,3.9504134451316713
217,117,3.8821442356000535
217,258,4.098445377690658
217,1228,2.47864485969958
217,144,3.911642036240226
217,597,3.191105360560345
217,685,3.6315159198259663
217,38,2.857497704544188
217,27,3.9863641479319294
217,2,2.915332164291076
217,82,3.7218200663882164
217,578,2.9342001798816693
217,231,2.6809194082764294
217,827,3.1841744849393536
217,810,2.8819558330627917
217,68,3.2399471163921136
217,118,3.6461567849487313
217,226,3.3219447820402417
218,654,4.23259343335794
218,209,3.99110681685998
218,208,3.7608870971217994
218,504,4.305568077628597
218,5,3.1798976774306444
218,12,4.28409906015925
218,4,3.1044298720471635
218,273,2.5
218,154,4.687393075501194
218,762,3.830878801220591
218,517,3.795018770304482
218,516,4.0658487791484115
218,789,3.565499790118003
218,695,3.2871716594738887
218,33,3.221991087833115
218,194,3.892846882290667
218,430,3.991792269629896
218,410,2.5210327261624266
218,265,3.9474579209774725
218,100,4.6000000000000005
219,935,2.981205900418373
219,215,3.000000000000001
219,82,4.0
219,132,3.8
219,347,3.30965063617409
219,13,2.7
219,546,2.5
219,568,3.79818491101318
219,303,3.685811795613495
219,114,4.686441353925083
219,882,2.8685886847427327
219,179,4.003921735349121
220,319,3.1999999999999997
220,333,3.5999999999999988
220,343,2.703586193346349
220,288,2.5999999999999996
220,306,4.232643828967633
220,286,3.599999999999999
220,301,3.4
220,325,1.78396567206319
220,298,3.6
220,268,3.9
220,303,2.8780208491277963
220,682,2.8829331891602092
221,69,3.085058481030388
221,268,3.900000000000001
221,265,4.051202059888485
221,53,3.2868384743756938
221,789,4.250406042937859
221,109,3.591239493031668
221,327,3.2936759607707495
221,1218,3.1776350572923144
221,467,3.7213409607287593
221,685,3.2950206242994695
221,824,2.8034403122459115
221,258,3.9
221,231,2.5541663039275395
221,118,2.7944363011197284
221,100,4.517858810919929
221,250,3.025489496185548
221,1059,2.734291294370739
221,1314,1.9932086453173636
221,468,2.587296944849841
221,1134,3.819010232225016
221,721,3.1913811184433305
221,70,3.7104368068206868
221,48,4.633227799681691
221,1407,1.9865805173495983
221,4,3.804995194707476
221,1067,3.7288466641843403
221,204,3.47628079858347
221,32,3.583036684684093
221,780,3.2980284932215347
221,161,2.871528130564147
221,3,3.2942745728581913
221,508,3.001643487301932
221,940,2.526992847646087
221,257,3.8654345256223968
221,76,3.433946128083116
221,1010,3.1303204208054445
221,476,3.861438524477355
221,92,3.7550824314081876
221,33,3.3379618176085635
221,1210,2.259162405333796
221,1250,1.0
221,17,3.100306419061721
221,24,3.2368175235660868
221,154,3.829538162322038
221,623,2.350604137040041
221,895,3.06402429406455
221,172,4.081296547658099
221,1073,4.330124845313897
221,943,4.00150391783031
221,475,4.413813427662057
221,1012,2.8104254810770546
221,173,4.176572900849234
221,684,3.6603551978331765
221,272,4.513756067012686
221,403,3.7070672956480553
221,128,3.9178251779659234
221,461,3.556835421577583
221,39,3.0508595567030983
221,588,3.7004951862402686
221,1035,2.8659671749727775
221,496,3.783002748060982
221,129,4.092796298355677
221,318,4.271445168575621
222,53,3.256517753855364
222,159,3.083257599208708
222,111,3.1953306982850216
222,529,3.9282631659694114
222,9,4.419626064999002
222,409,3.397884357636922
222,385,3.4998696869481076
222,29,2.5191802629194124
222,82,3.4327086043235
222,1059,2.3381799411007766
222,426,3.199314846714359
222,160,3.634259295443578
222,252,2.909332708189772
222,357,4.5177163535837135
222,432,3.316850342680735
222,25,3.948697450860825
222,161,3.547157199675177
222,2,2.8435394389875888
222,1042,2.7385013708944044
222,399,3.2486051718172297
222,411,3.105544604132289
222,1029,2.021688899859747
222,815,2.9921369636140893
222,1054,2.4781272011198268
222,142,2.9496007471036196
222,869,3.091639705304993
222,202,3.8037794440623336
222,118,3.1759724877649664
222,106,3.0919319678847703
222,568,3.603855728666964
222,401,2.8263212180753032
222,672,3.271249341943207
222,62,3.340350441667252
222,700,2.4336464844643637
222,88,2.9604201597028483
222,825,2.8310050985998916
222,247,1.0
222,215,3.57653812941967
222,302,4.206379046663537
222,250,3.377994440358621
222,1044,2.6103138035086477
222,127,4.51315371031354
222,278,2.2214194808720515
222,768,3.2870666644312245
222,1179,2.256133320534928
222,276,3.899842111257705
222,812,3.0627781373714393
222,313,3.905269759128399
222,4,4.172847882160165
222,972,3.19901013870096
222,796,3.515885604701997
222,22,4.520335692547167
222,1078,2.673147432715318
222,1057,2.4072908538722273
222,40,2.725922467323028
222,722,3.0348534587919014
222,373,2.5799410031573706
222,448,3.347030245947816
222,232,3.287591260741283
222,164,3.6938873553316847
222,1267,3.1300943864782576
222,780,3.3315356665754505
222,1,3.886293557822247
222,200,4.389013242581682
222,81,3.64339557595406
222,501,3.7849452860874186
222,781,3.697848033348171
222,658,3.921073802031104
222,15,3.682232511406637
222,96,4.552913456351451
222,527,4.333567896733361
222,433,3.5569305443796146
222,364,2.4634778586188295
222,413,2.5715818619228568
222,833,3.123712097489679
222,1226,3.528279877241206
222,739,3.2895054321420183
222,944,2.987274981802584
222,783,2.7707925259900534
222,808,2.9961855907878636
222,1239,2.741336307971225
222,298,4.188597088045461
222,87,4.012843209315454
222,93,3.8811861821750355
222,1041,2.974161269937304
222,92,3.7594679839262435
222,819,1.9029185776324269
222,261,2.8198923364030315
222,120,2.217113143880375
222,395,2.3180714623372776
222,148,3.396041369959586
222,1207,2.3548458980273583
222,1419,2.0749943058067006
222,946,3.5135939553523627
222,471,4.071800830061868
222,554,3.2400663234550713
222,222,3.523917773675446
222,750,3.8868573003010614
222,173,4.152997308613089
222,840,3.327565158204655
222,931,2.311162218613037
222,419,3.914093059933527
222,153,3.6144769148730957
222,270,3.739431809075391
222,755,3.502300097973108
222,379,3.134041945617526
222,441,2.7873285343812872
222,300,3.81703519834647
222,368,1.6505578353340655
222,550,3.604544381254904
222,280,3.5651408746499524
222,715,3.106597655914837
222,366,3.413081809822031
222,69,4.212834141340513
222,591,3.83713052230981
222,949,3.26303537788526
222,268,3.7251075239448164
222,210,3.7641091868126715
222,71,3.2211140237213507
222,70,3.6798332692060565
222,1053,3.2237110736631163
222,436,3.861406138704123
222,670,3.1875283597881907
222,240,2.1592975549005193
222,403,3.234592695705278
222,218,3.5095580979275858
222,182,3.910926413796731
222,135,4.365143710942019
222,7,3.599084371708635
222,662,3.601854218741612
222,125,4.072683455239042
222,849,3.136611736488836
222,577,2.3565465899029157
222,217,3.826982353769614
222,449,2.435332070563159
222,155,3.502288080030991
222,939,3.631202673352927
222,810,2.9727581645294916
222,724,3.5037024730811583
222,239,3.5909419883893308
222,288,3.4084224521431867
222,151,3.0928785189662418
222,689,3.696445769613681
222,1284,3.195239394121082
222,895,3.5857294151274473
222,8,4.766300670348923
222,12,4.3029175607482175
222,452,2.6001636199068563
222,172,4.294399427392635
222,323,2.8995978104245643
222,144,4.2172085272718025
222,763,3.4306635345382217
222,77,3.2378773919401467
222,58,4.04550837040934
222,234,3.8784154351582703
222,196,4.006939712777236
222,746,3.655629973701299
222,665,2.9850463296648817
222,97,3.364967614283248
222,552,2.7798776176344933
222,1089,1.9805534514509733
222,1438,1.776555929849675
222,829,2.8128646378097333
222,231,2.395408390622392
222,281,3.294174210054563
222,248,4.019745939530398
222,204,3.7163226558995626
222,157,4.098224009157149
222,756,3.182993852525925
222,49,3.48685430158266
222,719,2.3978001235946804
222,94,2.901773122044005
222,26,3.697735029322408
222,293,3.855206060798265
223,826,2.9513936613536806
223,323,2.7999999999999994
223,717,2.0911708467383265
223,225,3.1264122154306033
223,846,2.366869068290988
223,25,3.786682413511047
223,369,2.1864278004732607
223,255,3.8740260036039205
223,11,4.227183870783188
223,845,3.383145515209021
223,118,3.3031147587110063
223,274,3.5032089906721575
223,322,2.7995789872579757
223,1197,3.3195522596616085
223,756,2.776960227439142
223,1014,3.004171344942326
223,596,3.3134186671678014
223,423,3.5963135981587446
223,409,3.5002176783305265
223,298,3.697854736598573
223,975,3.3944322150758017
223,1,3.799387297066543
223,216,4.188026929986439
223,111,3.4962031277917047
223,8,4.27320539044912
223,318,4.506334673726855
223,120,2.0929235693850066
223,1300,2.32462676301594
223,249,3.0735334912820247
223,332,3.702756991376006
223,411,3.0994498052859707
223,321,3.6
223,69,3.6786389142187605
223,328,3.3
223,276,4.211129456667293
223,597,2.779306578777635
223,742,3.8130340000338365
223,248,3.734776996672804
223,763,3.653232958931392
223,969,3.7205487493735787
223,143,4.0023711321386175
223,258,4.1
223,977,3.23877713689088
223,286,3.9
223,908,3.285098799031825
223,300,3.6
223,1150,3.070930858873469
223,294,3.7
223,252,2.6831207091332923
223,22,3.97791430985167
223,237,3.3904301690499747
223,470,3.623919816547444
223,282,4.0838215605950605
224,658,3.861741541237046
224,294,3.5
224,15,4.041200319607727
224,724,3.5820919235649775
224,212,3.72340420582856
224,727,3.6536582704758125
224,26,3.0396795276612325
224,569,2.7965290101856692
224,583,3.1528872846519214
224,51,3.945886812703663
224,162,3.263697117328374
224,318,4.076490814895579
224,632,4.1999544934944275
224,191,4.589478798614684
224,1441,2.3590423355245322
224,879,2.8719956527832364
224,549,3.5561047292635606
224,518,3.730356634964371
224,686,4.122455564601094
224,322,3.2
224,873,2.884837409319772
224,620,3.122782132778752
224,1208,2.487100129505723
224,135,4.0
224,1085,3.4582924927760073
224,655,3.846588780089889
224,77,3.7725383881732752
224,893,2.7951985975206495
224,282,3.884291915624555
224,778,3.2934888716525617
224,325,2.1616037166265905
224,1212,3.391399688808217
224,392,3.6026295025960033
224,662,3.4729923503005966
224,1442,2.5042153242885914
224,20,2.9723534058125796
224,196,4.055026224678808
224,962,3.106219265803371
224,1163,2.7083803981696106
224,43,2.9378120502727447
224,977,2.6463333549352313
224,22,4.126931887715558
224,704,3.1766346718605254
224,11,4.227527070998231
224,300,4.3
224,403,3.4920358323071174
224,277,3.305434644596594
224,708,3.8505361523741666
224,258,3.4000000000000004
224,149,2.7413145867223587
224,1039,3.9185538289452797
224,846,3.3556501157897856
224,751,3.764253179347799
224,29,2.2769870014885893
224,178,4.611337535687586
224,723,3.170035727463105
224,1045,3.2324303714634848
224,949,3.4956911238188995
224,1044,2.7240183288856423
224,223,3.952067956504625
224,243,3.2050869683551175
224,215,3.483396440079274
224,387,3.2165911100805977
224,301,3.1842585425166154
224,1053,4.213059949717809
224,86,3.8910417514040807
224,332,3.7978490018034328
224,1119,3.979813322318177
224,245,3.6
224,69,3.5429388817506053
224,323,3.0000000000000004
224,581,3.0605144333330467
224,287,3.8763491108558217
224,720,3.2465030134230717
224,528,4.583568227563224
224,148,3.553851210926888
224,678,3.0168039083238556
225,480,4.022470117852577
225,1443,3.6679679538738723
225,492,3.713567717624122
225,64,4.7
225,136,4.276496959079374
225,22,4.2
225,143,4.0
225,245,2.5
225,418,3.8104629103082823
225,172,4.3
225,193,3.4967685945793563
225,237,3.9
226,1117,3.3316084143784024
226,28,4.447942108893905
226,250,3.5005140810054427
226,480,4.29750146556365
226,258,3.7988826815642467
226,9,3.7782372143630796
226,147,3.6959255081691955
226,242,4.3575460015136205
226,180,4.137245952454825
226,24,3.82223721652645
226,7,4.398238363473211
226,283,3.9045487688542595
226,98,4.293664873525301
226,14,4.468551809258413
226,209,3.706174527998769
226,270,3.385676240088977
226,169,4.578535031344895
226,150,3.6729098145875905
226,56,4.280484247717129
227,295,3.452307107293834
227,293,3.9242935120177607
227,286,3.9
227,117,4.194023464307757
227,7,3.591823896259558
227,1017,3.0665540130834263
227,276,3.389827448287849
227,93,3.7578720143370994
227,244,3.3995072354420772
227,126,3.4494275877871465
227,19,4.439030905424005
227,475,4.106940914703032
227,150,3.5997121240215315
227,50,4.5
227,121,3.4
227,106,3.031454076681754
227,1008,3.296758824458501
227,116,3.692518891855479
227,9,4.3
227,411,2.8440621541924944
227,1010,3.4956975183019483
227,25,4.004316678342476
228,475,3.8
228,427,4.3
228,272,4.5
228,690,4.3
228,204,3.7999999999999985
228,650,3.5793013376110863
228,288,2.8999999999999995
228,87,3.9892092801090415
228,98,4.8
228,327,3.3
228,313,4.3
228,886,2.933280229461848
228,655,3.9
228,651,4.495745937547112
229,313,4.5
229,748,2.8999999999999995
229,260,3.295789687107986
229,340,3.6
229,347,3.363674736993308
229,328,3.4
229,286,3.6
229,258,4.3999999999999995
229,302,4.1000000000000005
229,349,3.2354802192529375
229,312,3.0395996369590206
229,750,4.285705778855072
229,875,2.6394592629372
229,315,4.3826790126256165
229,358,3.319110891129975
230,680,1.5487343226435228
230,673,3.0146677705298495
230,1444,3.017466685276222
230,582,3.270004956632173
230,70,4.312056247104861
230,969,3.7856653073543898
230,51,3.6919210495487995
230,739,3.7434836750819223
230,1192,3.04548071710218
230,926,2.7683682809906887
230,443,3.773635108393879
230,291,3.622261053749291
230,742,3.582362571042475
230,607,4.270971971134355
230,419,4.049899670875587
230,633,4.319839214633027
230,11,3.7863803777915637
230,7,3.7778602448999634
230,140,3.3831410444843066
230,8,3.9075863821277013
230,432,3.4830156652732702
230,142,3.0900905822401348
230,378,4.119793706051321
230,963,4.373843428528831
230,183,4.067993170710547
230,210,3.825732948047089
230,234,3.764913459795179
230,526,4.13749710434997
230,484,3.8211166749266807
230,138,2.9033155618307718
230,209,4.208569601577666
230,125,3.3728530563836006
230,199,4.540593183649092
230,185,3.4509122687126537
230,186,4.23104828825569
230,385,3.85570518495826
230,50,4.095543797213455
230,202,4.207080929003054
230,402,3.9675377814561954
230,393,3.980043833120577
230,144,3.4167088838338557
230,172,4.514901587585642
230,154,3.39942976012925
230,96,4.108422804323455
230,228,4.1478458934756794
230,153,3.1657182149920917
230,181,3.3966763614194715
230,196,4.174319564903925
230,1050,4.001439165645708
230,238,4.058624846388042
230,304,3.9858076164890694
230,485,3.7325022517933113
230,97,3.9779073775386475
230,276,3.632355788516165
230,511,4.353442642739496
230,357,4.455615531597862
230,182,3.541579968015176
230,176,3.9766869921129953
231,252,2.5691702201576487
231,924,2.5925216508117574
231,748,2.7000000000000006
231,476,3.0882714301703977
231,126,4.184352318227172
231,405,2.4999999999999996
231,846,2.7749228087377587
231,127,4.699999999999999
231,121,2.6999999999999993
231,151,4.1
231,181,3.7000000000000006
232,462,3.9003006646996923
232,1128,2.6725102417232365
232,272,4.10792185241633
232,194,4.112333379820379
232,197,4.2093061220327685
232,276,3.1810069481748497
232,461,3.4497988673330586
232,747,3.6814875941126024
232,191,4.190002172007197
232,202,3.9056524207630003
232,921,4.590290536132223
232,22,4.514492015438939
232,52,3.735407150166201
232,96,3.9185469523808334
232,91,3.8315344045385413
232,270,4.0028693629063
232,98,4.441330190746473
232,523,4.085956883540625
232,1,3.803604100290953
232,275,3.9847091372599097
232,14,3.6835909836082092
232,315,4.505762852231727
232,474,4.572432583760467
232,493,4.2407967012385805
232,638,3.87762787674489
232,705,4.120861606013011
232,181,4.302740510239298
232,215,4.162649227776848
232,471,4.092006818924851
232,630,3.672547078978733
232,318,4.794475141071096
232,175,4.157450248574677
232,234,4.020119027333937
232,515,4.13450305626178
232,173,4.271627880073679
232,651,4.290689583588074
232,81,3.769642110732109
232,204,3.833475777049426
232,313,4.5
232,483,4.038904309014609
232,708,3.8621343226758227
232,56,3.501929604002254
232,64,4.467214107496846
232,919,4.32240582793284
232,498,4.590378657453071
232,8,3.3164387155663
233,212,3.964322691985917
233,58,3.612724114330617
233,958,4.423572382221243
233,191,4.298808655304249
233,205,4.32577293676115
233,269,4.266320382607815
233,418,3.3273980623383648
233,286,3.9866689247204152
233,202,3.662661046290783
233,375,1.582072381189042
233,208,4.17837274924924
233,1194,3.836743353665362
233,57,3.76739872114707
233,276,4.220830800307525
233,56,3.7990505682983895
233,499,4.334889845941925
233,174,4.248789797714409
233,69,3.6862603731963834
233,495,3.722289585595256
233,82,3.9141781219699903
233,644,3.1703728640274473
233,381,3.68138934093035
233,257,3.574097397743634
233,313,4.245532399913208
233,48,4.492728047893443
233,97,4.004454741121538
233,806,3.663358214868265
233,99,3.261557608974391
233,249,2.961607476664408
233,423,3.1483002192277194
233,654,4.367222641967269
233,568,3.884975494803085
233,98,4.506729197075606
233,31,4.01398773365363
233,357,4.084141158492645
233,117,3.8898921443767334
233,492,3.8905247170513846
233,923,3.897650908289194
233,177,4.390445238424273
233,482,4.76928023753065
233,193,4.210502462904656
233,515,4.6621062478831385
234,433,3.524346021318064
234,739,2.965488505158843
234,808,2.4947988654518283
234,705,4.1976922699945725
234,782,2.5175679398516846
234,648,4.616458066770866
234,168,4.005539515657473
234,236,3.863712788745376
234,316,3.9616480122939146
234,72,3.1600829346311383
234,242,4.5499411520062685
234,241,3.6609943374277494
234,135,4.259733763538689
234,428,4.186980830759867
234,421,4.058532507689548
234,1123,4.0
234,70,3.827567577597087
234,1455,3.0
234,228,3.9194151570920903
234,751,2.9902770434942427
234,229,3.3331367208577825
234,20,4.164254446191306
234,1456,3.612233340100606
234,1126,3.7424146298772034
234,929,2.6212328260163162
234,1172,4.254433395102316
234,423,4.060818058978356
234,673,3.4154440685529805
234,76,3.1488192603464906
234,322,3.1259186444167715
234,1457,0
234,1458,0
234,1459,2.885701346041948
234,71,3.437239140093107
234,132,4.380203976133363
234,401,2.4768065753710813
234,566,3.3414831285530684
234,781,3.6297276686124316
234,1462,3.523956165772655
234,77,3.2137438829811544
234,8,3.941418247823388
234,403,3.496665590387309
234,709,3.8564877128658432
234,32,3.9390693877695413
234,660,3.5194901195156647
234,617,3.97253358460896
234,87,4.004905148834294
234,50,4.112579773691248
234,95,3.520194196748388
234,265,3.7835791131944956
234,1397,3.6459937663002164
234,191,4.341495793205801
234,187,4.257280759886931
234,657,4.506073638370494
234,136,3.9590326500924777
234,117,4.160131681391873
234,291,3.118724026546944
234,632,4.538236999643155
234,874,3.4214621649998453
234,1463,2.3334557911857092
234,731,2.877720737273163
234,878,2.472416744342497
234,616,3.7360160055937244
234,21,2.602963432887225
234,848,3.1217452512583517
234,847,3.5028819550469676
234,596,3.189734163515449
234,205,4.401125840811197
234,1149,3.8737583881411104
234,274,3.4611770682793526
234,292,3.3696712520177203
234,963,4.515894106712659
234,435,4.563944571454275
234,1035,3.2341346073861437
234,134,4.410422010419555
234,234,4.337751938502949
234,300,4.026866259141166
234,732,3.1084843031788925
234,584,4.075574546098447
234,727,3.629586136906775
234,15,4.185010167121172
234,654,4.315220851197387
234,1015,3.315012939124186
234,294,3.0058710786916634
234,844,3.437100218536266
234,571,2.392318509844759
234,601,4.18950507670168
234,612,4.16846772534178
234,142,3.014872943910283
234,233,2.8563772659444506
234,588,3.524828577036103
234,549,3.8021199863659056
234,872,3.724648090924432
234,194,4.5614884767404495
234,618,3.969006858391132
234,54,3.287777744277344
234,73,3.376607307799678
234,582,3.72443078545054
234,427,4.325341452037426
234,283,3.6139766752161084
234,966,4.032760867389919
234,965,3.7462380629252103
234,98,4.430574119975592
234,96,4.163328822785886
234,521,4.301218140030186
234,959,3.7393203089573475
234,193,3.7424896260653435
234,501,4.198929413367171
234,196,4.2179964559934255
234,91,4.308972587970998
234,288,3.5933191872126993
234,921,3.4745231186265793
234,289,2.5871116741424154
234,276,3.905450645463083
234,523,4.042147850910231
234,451,3.376543834938527
234,1263,2.7671643509774904
234,202,3.9083440788792556
234,14,4.020826917946642
234,198,4.409565816014461
234,747,3.7311162211975644
234,186,3.747389790564736
234,850,4.515192774382873
234,1048,2.790064934235953
234,671,3.885671296479347
234,161,3.1215922912530303
234,141,3.389758199993833
234,506,4.298740578152441
234,1298,3.1952556658503117
234,500,3.468051675730829
234,485,4.338195373368755
234,1,3.905535264875087
234,10,3.410958649771102
234,499,3.692385005753344
234,170,4.270819899530267
234,604,4.349750251165191
234,491,3.469248177261269
234,507,4.0825315802671085
234,589,4.29008052024359
234,1184,2.5931621540118712
234,79,4.32157244305274
234,482,4.122671318045003
234,157,4.42470598876894
234,628,2.95204138096816
234,928,2.7645490461063105
234,487,4.138622083914627
234,287,3.700027930020228
234,614,3.729279989280864
234,486,4.063458719280004
234,484,4.338734307630449
234,651,4.28496404367779
234,472,3.163972567261654
234,12,4.471605353213124
234,483,4.248718140667106
234,481,3.940768793038495
234,471,3.402834551308886
234,927,3.7858050398753758
234,414,3.3784250907716022
234,218,3.326028797054782
234,558,3.978210322534332
234,434,4.2234151591347535
234,147,3.4444148687962137
234,431,3.5246831542314356
234,221,3.388507917366011
234,1078,2.744408114802267
234,1186,3.0
234,328,2.9075517476547144
234,212,3.9965848534979527
234,7,3.7315378133905774
234,1400,3.19995351372049
234,1451,3.9722614788190964
234,213,3.6004761574036133
234,85,2.5427307601815183
234,945,4.1274764634231955
234,626,2.81101521249065
234,1198,3.2035057136035405
234,1454,3.277988367378376
234,81,3.7897727344665455
234,638,3.623037116094342
234,192,4.562814788306228
234,519,4.007859880986282
234,493,3.901622071450879
234,237,3.604522614657279
234,210,3.8473339107515816
234,318,4.621203762158832
234,206,3.6452772039934347
234,462,4.284437676880336
234,693,3.8171352157248366
234,208,4.0194397758003015
234,1020,4.245559188856571
234,284,2.8418642713476907
234,490,4.431382286328375
234,448,3.016293133157254
234,209,4.435505960074727
234,179,3.878035007089603
234,1050,3.594482581243376
234,152,3.796029133574375
234,502,3.650163959958895
234,526,4.408758844898727
